day,borrower,borrower_shock_profile,financier,apr_strategy,wholesaler_policy,decision,amount,apr,base_apr,borrower_score_at_issue,borrower_score_apr_adjustment,borrower_rl_state,borrower_rl_action,borrower_risk_premium_step,apr_rl_state_at_issue,apr_rl_action_at_issue,projected_interest_at_issue,opportunity_loss_at_issue,projected_apr_rl_reward,realized_apr_rl_reward,tenor,repay_day,profit_financier,fin_profit_abs,profit_wholesaler,wh_profit_abs,is_default,loan_status,recovery_ratio,payoff,net_profit,idle_opportunity_loss,economic_profit,raw_return_on_capital,utilization,wholesaler_payoff,wholesaler_score,wholesaler_default_rate,wholesaler_profit_pct,fin_wallet,fin_capital,outstanding_principal,realized_margin,shock_hit,shock_multiplier,scheduled_daily_payment,payment_count,principal_paid,accrued_interest_due,accrued_penalty_due,interest_paid,penalty_paid
3511,Wholesaler_10,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,41794.69985307717,19.0,7.0,0.9999990090900797,12.0,"(4,)",12.0,12.0,"(0,)",7.0,5504.304717636766,0.0,0.11637252765875036,0.05550699330156681,253,3511,0.058769088715221816,2456.2364234915603,0.14123091128477822,5902.703547123874,False,REPAID,1.0587690887152217,0.08254795336841778,35248.15020177797,510159.700621482,-474911.550419704,-0.04977912716932676,0.3315780435467597,0.054125898745704934,0.9999990064777003,0.0,0.054125898745704934,6376996.257768089,9540375.201924758,0.0,0.2,False,1.0,200.61455929477037,221,41794.69985307719,0.0,0.0,2456.2364234915603,0.0
3513,Wholesaler_22,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,29668.965402262555,22.0,10.0,0.9999990146366421,12.0,"(4,)",12.0,12.0,"(0,)",10.0,4989.2632777832205,0.0,0.14395609550166516,0.06552246351264777,279,3513,0.07011668119807671,2080.2893885872113,0.1298833188019233,3853.5036918653,False,REPAID,1.0701166811980811,0.05703184558352235,33891.62167177674,1192413.4587600224,-1158521.8370882457,-0.16519903323849858,0.26073131444949604,0.05701905395019416,0.9999990131271164,0.0,0.05701905395019416,5184406.342434942,7012885.090045791,0.0,0.2,False,1.0,140.16834048313018,227,29668.96540226256,0.0,0.0,2080.2893885872113,0.0
3513,Wholesaler_4,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,38570.10302969428,22.0,10.0,0.999999015765329,12.0,"(4,)",12.0,12.0,"(0,)",10.0,6672.099466561361,0.0,0.14747512495912551,0.07422609566142185,287,3513,0.08017734709691662,3092.4485381756335,0.11982265290308337,4621.572067763222,False,REPAID,1.0801773470969134,0.0621901206068922,36984.07020995237,1192448.2858422236,-1155464.2156322713,-0.16476301646163322,0.26070979546835676,0.05766930296945326,0.9999990324187912,0.0,0.05766930296945326,5184557.76453147,7012885.782540483,0.0,0.2,False,1.0,161.26872346910497,259,38570.10302969429,0.0,0.0,3092.4485381756335,0.0
3514,Wholesaler_18,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,22713.346245083518,26.0,14.0,0.9999990233012945,12.0,"(4,)",12.0,12.0,"(0,)",14.0,3397.6676848809866,0.0,0.13012392755004767,0.06187469816142609,210,3514,0.06595568634612209,1498.0743408115984,0.1340443136538779,3044.5949082051047,False,REPAID,1.065955686346125,0.07470942184133647,12771.10151308665,1039027.1877877876,-1026256.0862747009,-0.12896695831075444,0.06734378761161935,0.05874527386245418,0.9999990182649295,0.0,0.05874527386245418,7421622.769911025,7957511.7512027295,0.0,0.2,False,1.0,134.2660861778336,181,22713.34624508353,0.0,0.0,1498.0743408115984,0.0
3515,Wholesaler_17,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,42410.903281596184,18.0,10.0,0.9999990016598103,8.0,"(3,)",8.0,8.0,"(0,)",10.0,5605.210888504656,0.0,0.11673603716968346,0.05274468124026619,268,3515,0.05568158889762285,2361.5064813026825,0.14431841110237717,6120.674175016555,False,REPAID,1.0556815888976205,0.06575878500766034,35680.95967932426,1201895.2484636214,-1166214.2887842972,-0.16624821723902286,0.25506664454243017,0.04871516279941702,0.9999989952745151,0.0,0.04871516279941702,5225631.515059287,7014898.013057044,0.0,0.2,False,1.0,202.76129058930445,221,42410.9032815962,0.0,0.0,2361.5064813026825,0.0
3516,Wholesaler_29,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,32141.29701168107,19.0,7.0,0.9999989903987995,12.0,"(4,)",12.0,12.0,"(0,)",7.0,4266.426959495748,0.0,0.11718466561857542,0.0573110208892955,255,3516,0.06079525926288059,1954.0384848703998,0.13920474073711944,4474.220917465815,False,REPAID,1.060795259262879,0.12036624038902972,35966.22183349666,767005.532506488,-731039.3106729913,-0.07655622113786134,0.3306442359614318,0.05140381926504769,0.9999989450698992,0.0,0.05140381926504769,6391712.770886937,9549051.661739498,0.0,0.2,False,1.0,149.49440470549334,229,32141.29701168109,0.0,0.0,1954.0384848703998,0.0
3516,Wholesaler_13,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,32135.760477493808,19.0,7.0,0.9999990018533709,12.0,"(4,)",12.0,12.0,"(0,)",7.0,5018.461225252458,0.0,0.13507109004739337,0.06183210626390697,300,3516,0.06590729300879312,2117.9809818505782,0.13409270699120687,4309.171113648184,False,REPAID,1.0659072930087905,0.1028060001514929,38084.202815347286,511370.96903339773,-473286.76621805044,-0.049563722292936874,0.33060011110250676,0.05224467586072753,0.9999990100332675,0.0,0.05224467586072753,6392137.112917006,9549056.130626747,0.0,0.2,False,1.0,138.71551285249123,247,32135.760477493764,0.0,0.0,2117.980981850622,0.0
3517,Wholesaler_30,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,28618.4016891864,16.0,8.0,0.9999990073075284,8.0,"(4,)",8.0,8.0,"(0,)",8.0,2659.551192595076,0.0,0.08502957986563721,0.0373898716762174,212,3517,0.03884217563898411,1111.6009849183777,0.16115782436101592,4612.079352918903,False,REPAID,1.0388421756389892,0.0885532356074167,39195.803800265676,766255.6438041783,-727059.8400039127,-0.07612622882123392,0.3314150446969527,0.05339976506699379,0.9999989941366566,0.0,0.05339976506699379,6385463.698367688,9550714.008324994,0.0,0.2,False,1.0,170.85612948768,175,28618.401689186383,0.0,0.0,1111.6009849183959,0.0
3517,Wholesaler_6,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,31158.015984610753,18.0,10.0,0.9999990132370726,8.0,"(3,)",8.0,8.0,"(0,)",10.0,3395.7969201857964,0.0,0.09827560650229754,0.04594270525444918,221,3517,0.0481550798966452,1500.416749159879,0.15184492010335482,4731.186447762272,False,REPAID,1.048155079896647,0.05122925447340772,35493.13390369369,1210957.214933622,-1175464.0810299283,-0.16752019538722399,0.2496588386364944,0.05372092033124129,0.9999989967659233,0.0,0.05372092033124129,5265031.369276681,7016849.988222827,0.0,0.2,False,1.0,170.7288547101959,192,31158.015984610738,0.0,0.0,1500.4167491598935,0.0
3517,Wholesaler_37,medium,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,DEFAULT,43740.110712014735,7.0,7.0,0.0003533133036009373,0.0,"(2,)",0.0,0.0,"(0,)",7.0,1803.5305923721146,0.0,0.03960005262465466,-0.02393897264344475,215,3517,-0.024526102336324348,-1072.7744315250302,4.730441722373286e-16,2.0691004465334117e-11,True,DEFAULT,0.975473897663671,0.05480557313215825,38123.02936874065,511084.68514448317,-472961.6557757425,-0.04953120764378899,0.3309541758218399,-0.017369558806028463,0.000331402926536431,0.05310516467349185,-0.017369558806028463,6388558.564305571,9548760.8373516,1985.444686614731,-0.024526102336323873,True,-0.024526102336323873,207.12299165286274,206,41754.666025399965,0.0,0.0,912.6702550897397,0.0
3520,Wholesaler_15,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,40330.340585214406,22.0,10.0,0.999999014537338,12.0,"(4,)",12.0,12.0,"(0,)",10.0,5736.852830642006,0.0,0.12453228437110238,0.06027498257321046,236,3520,0.06414108537650617,2586.831818739809,0.13585891462349384,5479.2362983030725,False,REPAID,1.0641410853765072,0.050293609302306835,33923.52883753639,1225134.1632872918,-1191210.6344497553,-0.1696944983522267,0.24118655921092463,0.049311841113665544,0.9999990870466345,0.0,0.049311841113665544,5326670.275162203,7019736.326260954,0.0,0.2,False,1.0,206.82225941135593,208,40330.3405852144,0.0,0.0,2586.8318187398163,0.0
3522,Wholesaler_18,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,36974.81473136334,26.0,14.0,0.9999990222299308,12.0,"(4,)",12.0,12.0,"(0,)",14.0,5689.056425516069,0.0,0.13334599677082346,0.05939839311234381,216,3522,0.06314936385117004,2334.9360288004655,0.13685063614882997,5060.0269174722025,False,REPAID,1.0631493638511709,0.11286920129249606,11293.03283694615,793660.988614268,-782367.9557773218,-0.0982775514541953,0.093671531293386,0.05877096679416032,0.9999990125501471,0.0,0.05877096679416032,7215099.896491588,7960800.245842143,0.0,0.2,False,1.0,227.5373214237744,173,36974.81473136335,0.0,0.0,2334.9360288004655,0.0
3523,Wholesaler_11,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,24543.09919808024,20.0,8.0,0.9999989188737985,12.0,"(4,)",12.0,12.0,"(0,)",8.0,2931.723630236434,0.0,0.10670582476749878,0.04735965157329923,218,3523,0.04971409373066591,1220.1379339743924,0.15028590626933408,3688.4819056416554,False,REPAID,1.0497140937306633,0.10121356092277146,28360.929210419104,766978.7310993935,-738617.8018889744,-0.07726763294484161,0.33137915487180475,0.05191108942445664,0.9999989611382357,0.0,0.05191108942445664,6391489.425827776,9559213.524972936,0.0,0.2,False,1.0,145.08235979160733,178,24543.099198080236,0.0,0.0,1220.137933974396,0.0
3523,Wholesaler_2,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,24344.163353965458,22.0,10.0,0.9999990312193658,12.0,"(4,)",12.0,12.0,"(0,)",10.0,3213.4295627234405,0.0,0.1166077738515901,0.05478684038450589,219,3523,0.05796241813517787,1411.04657547362,0.14203758186482215,3457.786095319472,False,REPAID,1.0579624181351832,0.057806530907835094,29693.054138339037,1238718.1037358586,-1209025.0495975194,-0.17216449022058164,0.23307493692619338,0.05229148613203472,0.9999990600002014,0.0,0.05229148613203472,5385730.885808147,7022499.518039318,0.0,0.2,False,1.0,137.15021607867862,188,24344.163353965465,0.0,0.0,1411.04657547362,0.0
3524,Wholesaler_22,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,26273.10149301229,22.0,10.0,0.9999990197219403,12.0,"(4,)",12.0,12.0,"(0,)",10.0,3214.675925145011,0.0,0.10901723380364206,0.0498403614635425,203,3524,0.0524547238612579,1378.1482837947624,0.1475452761387421,3876.472014807696,False,REPAID,1.0524547238612543,0.05433865055771879,28859.408226819764,1242871.9280982981,-1214012.5198714784,-0.17285310301715387,0.23059933428375382,0.057000261495865304,0.9999990038365594,0.0,0.057000261495865304,5403790.991731796,7023377.068047198,0.0,0.2,False,1.0,162.51402985368426,171,26273.101493012306,0.0,0.0,1378.1482837947624,0.0
3524,Wholesaler_30,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,41370.92013511641,20.0,8.0,0.9999989948066322,12.0,"(4,)",12.0,12.0,"(0,)",8.0,4669.813450867935,0.0,0.10142786804529791,0.045709650635324534,206,3524,0.04789910184647263,1981.6299170342259,0.15210089815352737,6292.554109989056,False,REPAID,1.047899101846472,0.08207050614431556,26724.635590542064,764968.0163603609,-738243.3807698188,-0.0772146192400281,0.3332515665715395,0.05336965543285801,0.9999989857454392,0.0,0.05336965543285801,6374733.469669165,9560927.555375589,0.0,0.2,False,1.0,253.29134776601882,172,41370.92013511643,0.0,0.0,1981.6299170342259,0.0
3524,Wholesaler_20,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,39330.129534831576,20.0,8.0,0.9999989974988903,12.0,"(4,)",12.0,12.0,"(0,)",8.0,5323.0367096456985,0.0,0.1192084942084942,0.053031160268170285,247,3524,0.056000955937671695,2202.524851103023,0.1439990440623283,5663.501055863292,False,REPAID,1.0560009559376726,0.07335870238147198,28927.160441645086,510123.4479612563,-481196.28751961124,-0.05032930423765828,0.33306431083596644,0.05170601168743707,0.9999990056253651,0.0,0.05170601168743707,6376543.099515195,9560956.480689079,0.0,0.2,False,1.0,207.91257903875723,200,39330.1295348316,0.0,0.0,2202.524851103023,0.0
3525,Wholesaler_13,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,37156.26229473167,20.0,8.0,0.9999990058015523,12.0,"(4,)",12.0,12.0,"(0,)",8.0,4438.391879589865,0.0,0.10670582476749878,0.04877513762412284,218,3525,0.051276138327899706,1905.2296451723853,0.1487238616721003,5526.02281377395,False,REPAID,1.0512761383278955,0.06598363295426724,28204.987501715426,768793.2920702992,-740588.3045685837,-0.07744561906396229,0.33004081496973275,0.052239697612817784,0.9999990042351828,0.0,0.052239697612817784,6406610.767251979,9562688.161313972,0.0,0.2,False,1.0,213.33739116592346,184,37156.26229473166,0.0,0.0,1905.2296451723926,0.0
3525,Wholesaler_5,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,36591.171117589634,26.0,14.0,0.999999023793017,12.0,"(4,)",12.0,12.0,"(0,)",14.0,6073.131907681042,0.0,0.14234691479862777,0.06870795972204101,233,3525,0.07377702884858119,2699.587887145781,0.12622297115141884,4618.646336372147,False,REPAID,1.0737770288485808,0.10680466293366306,13992.620724091932,787382.92659085,-773390.3058667581,-0.09713089923925003,0.10101593505365301,0.05757099332166097,0.9999990037268223,0.0,0.05757099332166097,7158026.605369597,7962350.929767111,0.0,0.2,False,1.0,195.1529126271447,202,36591.17111758965,0.0,0.0,2699.587887145781,0.0
3525,Wholesaler_14,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,34541.9345012137,22.0,10.0,0.9999990638091294,12.0,"(4,)",12.0,12.0,"(0,)",10.0,5371.507403531205,0.0,0.13457890743550835,0.06079879751807994,258,3525,0.06473458227844459,2236.057701025462,0.13526541772155543,4672.329199217278,False,REPAID,1.0647345822784464,0.05627669464582713,31095.46592784524,1248118.7510402864,-1217023.285112441,-0.17325843726440138,0.2274553717113596,0.053893486770276645,0.9999990277755317,0.0,0.053893486770276645,5426603.265392616,7024323.342217385,0.0,0.2,False,1.0,175.6369550909171,210,34541.934501213684,0.0,0.0,2236.0577010254765,0.0
3525,Wholesaler_26,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,22050.053121481655,22.0,10.0,0.9999990273602627,12.0,"(4,)",12.0,12.0,"(0,)",10.0,3681.4527047208,0.0,0.14307179414941068,0.0668374938255268,277,3525,0.07162470993345954,1579.3286588434976,0.12837529006654047,2830.6819654528335,False,REPAID,1.0716247099334635,0.059444934399737026,32674.79458668874,1248299.6604214257,-1215624.865834737,-0.17305910611340705,0.2273445052444382,0.05439980485097448,0.9999990124911626,0.0,0.05439980485097448,5427389.827919307,7024333.438069003,0.0,0.2,False,1.0,102.16240828485708,232,22050.05312148167,0.0,0.0,1579.3286588434976,0.0
3526,Wholesaler_12,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,20231.976799689815,20.0,8.0,0.9999990062688312,12.0,"(4,)",12.0,12.0,"(0,)",8.0,2472.1812747018243,0.0,0.10888671875000003,0.05232072396556414,223,3526,0.05520931531234937,1116.993586526212,0.14479068468765066,2929.4017734117515,False,REPAID,1.0552093153123536,0.09489730130136889,24419.16787483786,762900.2553214806,-738481.0874466427,-0.07721128494296743,0.3352965747532266,0.05446564261204221,0.9999990047716528,0.0,0.05446564261204221,6357502.127678485,9564419.087081974,0.0,0.2,False,1.0,108.3855899983383,197,20231.97679968982,0.0,0.0,1116.993586526212,0.0
3526,Wholesaler_9,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,27778.569350671212,22.0,10.0,0.9999990054999848,12.0,"(4,)",12.0,12.0,"(0,)",10.0,4118.838830844729,0.0,0.12912769612521474,0.0642085997645385,246,3526,0.06861422294368434,1906.0049504835513,0.13138577705631566,3649.7089196506913,False,REPAID,1.0686142229436884,0.06427387208909817,34580.79953717229,1252694.886895722,-1218114.0873585497,-0.17339177467309855,0.2247210460079759,0.057434276198402884,0.999999010205324,0.0,0.057434276198402884,5446499.508242337,7025212.641459504,0.0,0.2,False,1.0,133.87262337672874,222,27778.569350671216,0.0,0.0,1906.0049504835513,0.0
3526,Wholesaler_6,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,38719.5338949536,19.0,7.0,0.9999990063002129,12.0,"(4,)",12.0,12.0,"(0,)",7.0,5724.126161566292,0.0,0.12879511170517471,0.059569867601663884,284,3526,0.06334321450307591,2452.6197409671645,0.1366567854969241,5291.287038023556,False,REPAID,1.0633432145030781,0.08429907119145738,26871.787615805057,763324.60415456,-736452.816538755,-0.07699898286142545,0.3349289007040734,0.053773352562494846,0.9999990002692691,0.0,0.053773352562494846,6361038.367954143,9564448.635174105,0.0,0.2,False,1.0,173.37104729083703,238,38719.53389495357,0.0,0.0,2452.6197409671936,0.0
3526,Wholesaler_12,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,22446.942860187777,18.0,10.0,0.9999990108506497,8.0,"(3,)",8.0,8.0,"(0,)",10.0,3088.4533436674797,0.0,0.12094793121718606,0.05893823797584442,279,3526,0.06262951099944018,1405.8410547659357,0.13737048900055981,3083.5475172716197,False,REPAID,1.062629510999445,0.06267318185512204,35986.64059193822,1252834.1350147214,-1216847.4944227831,-0.17321129204277572,0.22463571813087793,0.054490718676306615,0.999999006835329,0.0,0.054490718676306615,5447104.934846682,7025220.354122607,0.0,0.2,False,1.0,96.20118368651904,248,22446.94286018781,0.0,0.0,1405.8410547659357,0.0
3527,Wholesaler_16,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,41839.93042709018,18.0,10.0,0.9999990183178062,8.0,"(3,)",8.0,8.0,"(0,)",10.0,4642.512828211376,0.0,0.09987669543773119,0.04297736252874638,225,3527,0.044907362528336534,1878.920923849717,0.15509263747166346,6489.065161568318,False,REPAID,1.0449073625283367,0.05543106109230722,37865.561515787944,1256540.523964222,-1218674.9624484342,-0.17345102251374725,0.22243332547630174,0.04677392630976382,0.9999990037047483,0.0,0.04677392630976382,5463219.669409728,7026046.5737631805,0.0,0.2,False,1.0,244.9166659146742,179,41839.93042709019,0.0,0.0,1878.920923849717,0.0
3527,Wholesaler_25,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,39988.55142531095,19.0,7.0,0.999999009657514,12.0,"(4,)",12.0,12.0,"(0,)",7.0,5328.885318704451,0.0,0.11759017503142828,0.05280512504968141,256,3527,0.05574895562272874,2229.319978826866,0.14425104437727126,5768.390306235324,False,REPAID,1.055748955622734,0.0660225616673683,29101.107594631918,766704.4061491886,-737603.2985545567,-0.07710531401716006,0.3321050295562903,0.050637013522247164,0.9999990094281319,0.0,0.050637013522247164,6389203.384576044,9566179.814667514,0.0,0.2,False,1.0,201.62294836291235,210,39988.55142531096,0.0,0.0,2229.319978826866,0.0
3527,Wholesaler_12,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,38877.945291657124,19.0,7.0,0.9999990076078756,12.0,"(4,)",12.0,12.0,"(0,)",7.0,5322.550482805772,0.0,0.12041834349471048,0.05821411270075679,263,3527,0.06181247084482997,2403.1418598474506,0.13818752915517005,5372.447198483975,False,REPAID,1.0618124708448262,0.06368002697738485,31504.24945447938,511300.86361270817,-479796.6141582288,-0.05015541107917234,0.3318912575950858,0.05452946408052003,0.9999990101734063,0.0,0.05452946408052003,6391260.79515832,9566198.418767827,0.0,0.2,False,1.0,178.06692499995629,232,38877.94529165712,0.0,0.0,2403.141859847458,0.0
3528,Wholesaler_10,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,45429.22046633021,20.0,8.0,0.9999990022046956,12.0,"(4,)",12.0,12.0,"(0,)",8.0,5849.790032650741,0.0,0.11407766990291264,0.0542157756994942,235,3528,0.05732362023652037,2604.167381653072,0.14267637976347966,6481.676711612971,False,REPAID,1.057323620236519,0.10036646383226897,37445.01023406505,767597.8170638101,-730152.8068297451,-0.07631264692707156,0.33144792149834273,0.05414608337206422,0.9999990059922177,0.0,0.05414608337206422,6396648.475531218,9567913.527197111,0.0,0.2,False,1.0,234.97872654998383,205,45429.22046633022,0.0,0.0,2604.167381653072,0.0
3529,Wholesaler_29,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,44922.419191730645,18.0,10.0,0.9999990090323921,8.0,"(3,)",8.0,8.0,"(0,)",10.0,5272.538186777372,0.0,0.10504119262455866,0.04912682260025005,238,3529,0.05166495781760493,2320.91489260553,0.1483350421823951,6663.568945740601,False,REPAID,1.0516649578176076,0.04532475220772787,32345.212629337017,1265780.0964866376,-1233434.8838573005,-0.1755078971080993,0.21691147132527072,0.05140543519546759,0.999998951922221,0.0,0.05140543519546759,5503391.723855014,7027802.760907106,0.0,0.2,False,1.0,230.37138047041356,206,44922.41919173064,0.0,0.0,2320.9148926055373,0.0
3530,Wholesaler_6,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,40737.432808398604,20.0,8.0,0.9999990039950805,12.0,"(4,)",12.0,12.0,"(0,)",8.0,4843.848175026026,0.0,0.10626836434867777,0.05019250642831068,217,3530,0.05284492570127555,2152.7666100205292,0.14715507429872446,5994.719951659192,False,REPAID,1.05284492570128,0.09589286245163699,35877.19623711614,768866.1381985109,-732988.9419613947,-0.076581240203053,0.33058650862435685,0.053768060216425544,0.9999990032845214,0.0,0.053768060216425544,6407217.818320377,9571390.330293624,0.0,0.2,False,1.0,227.3717180003643,189,40737.43280839857,0.0,0.0,2152.7666100205656,0.0
3530,Wholesaler_7,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,29003.11470119559,19.0,7.0,0.9999990116503185,12.0,"(4,)",12.0,12.0,"(0,)",7.0,3638.5003347061534,0.0,0.11146814674164414,0.05347998552769095,241,3530,0.05650169537884138,1638.7251518845494,0.14349830462115862,4161.897788354569,False,REPAID,1.056501695378842,0.08316899937445316,37515.921389000694,512680.62901162356,-475164.70762262284,-0.04964421187277247,0.33045254199694646,0.0501242923007652,0.9999990044723329,0.0,0.0501242923007652,6408507.862644744,9571401.976133062,0.0,0.2,False,1.0,144.41384913458384,213,29003.114701195613,0.0,0.0,1638.7251518845494,0.0
3531,Wholesaler_5,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,41375.53509392067,26.0,14.0,0.9999990167151745,12.0,"(4,)",12.0,12.0,"(0,)",14.0,6218.799603431474,0.0,0.13066260181965417,0.06125526285648186,211,3531,0.06525231027432857,2699.849253714882,0.13474768972567144,5575.257765069253,False,REPAID,1.0652523102743308,0.11223762626492287,12859.249814065894,772990.3464068832,-760131.0965928173,-0.09542724473845363,0.11780362268286047,0.057621813164671756,0.9999990157444143,0.0,0.057621813164671756,7027184.967333518,7965556.363658824,0.0,0.2,False,1.0,247.0181199637055,179,41375.53509392067,0.0,0.0,2699.849253714882,0.0
3532,Wholesaler_24,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,33933.59998703588,18.0,10.0,0.9999990052425468,8.0,"(3,)",8.0,8.0,"(0,)",10.0,3982.781982040047,0.0,0.10504119262455866,0.04870195235718743,238,3532,0.0511952615459101,1737.2395265305934,0.14880473845408992,5049.480470876583,False,REPAID,1.051195261545908,0.04889196244924693,34082.45215586762,1278714.12353923,-1244631.6713833625,-0.17703807834104784,0.20919125195688293,0.053675858895578625,0.9999989996638031,0.0,0.053675858895578625,5559626.624083677,7030304.909804162,0.0,0.2,False,1.0,175.51862062259937,204,33933.59998703587,0.0,0.0,1737.2395265306006,0.0
3532,Wholesaler_30,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,47170.399477711035,20.0,8.0,0.9999990033044777,12.0,"(4,)",12.0,12.0,"(0,)",8.0,6720.166500934174,0.0,0.12470023980815347,0.05516400069226625,260,3532,0.05838473632745157,2754.031335966718,0.14161526367254842,6680.048559575489,False,REPAID,1.058384736327451,0.08818910110709983,36593.34120315988,513483.69455996156,-476890.3533568017,-0.04980643237661749,0.3296469846376356,0.053400761181936304,0.9999989801196861,0.0,0.053400761181936304,6418546.181998954,9574874.782251745,0.0,0.2,False,1.0,239.84948886971713,209,47170.39947771106,0.0,0.0,2754.031335966718,0.0
3533,Wholesaler_12,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,36503.70638984414,19.0,7.0,0.999999003735119,12.0,"(4,)",12.0,12.0,"(0,)",7.0,4750.482338404375,0.0,0.11515151515151516,0.05460565400577954,250,3533,0.05775965790059143,2108.441593181031,0.14224034209940858,5192.299684787798,False,REPAID,1.057759657900591,0.0711787958895887,38701.78279634091,515942.11923458666,-477240.3364382457,-0.04983397586149369,0.3265592524158077,0.05454543444748935,0.9999990093497226,0.0,0.05454543444748935,6449276.4904317595,9576605.68293138,0.0,0.2,False,1.0,178.0668604382641,217,36503.70638984417,0.0,0.0,2108.441593181031,0.0
3535,Wholesaler_8,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,25744.585702640103,20.0,8.0,0.9999990046989368,12.0,"(4,)",12.0,12.0,"(0,)",8.0,3456.1224641900417,0.0,0.11835748792270534,0.052794321390926095,245,3535,0.05573691393874668,1434.9237576967396,0.14426308606125335,3713.9933828312815,False,REPAID,1.0557369139387496,0.06575177700132219,38799.636349312415,517222.98472799326,-478423.3483786808,-0.049939764012725235,0.3251271628253483,0.05159441138257619,0.9999990046269736,0.0,0.05159441138257619,6465287.309099326,9580008.192605255,0.0,0.2,False,1.0,136.69691523525717,199,25744.585702640095,0.0,0.0,1434.9237576967469,0.0
3535,Wholesaler_11,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,41832.77779598993,19.0,7.0,0.9999990040027805,12.0,"(4,)",12.0,12.0,"(0,)",7.0,5727.079195796211,0.0,0.12041834349471045,0.05640877499448335,263,3535,0.05978094486217118,2500.8029828535327,0.1402190551378288,5865.752576344454,False,REPAID,1.0597809448621724,0.06294887639927053,41300.439332165966,517312.0380637262,-476011.5987315602,-0.0496879787914855,0.3250114691431587,0.05195439986466793,0.9999989676132788,0.0,0.05195439986466793,6466400.475795987,9580015.33387245,0.0,0.2,False,1.0,197.6351706897162,225,41832.77779598991,0.0,0.0,2500.8029828535546,0.0
